Datetime,Open,High,Low,Close,Volume
2023-10-29 15:15:00,5.021,5.025,4.871,4.933,3215159.0
2023-10-29 15:30:00,4.932,5.007,4.919,4.964,1692219.5
2023-10-29 15:45:00,4.964,5.05,4.937,4.992,1784685.8
2023-10-29 16:00:00,4.993,5.006,4.931,4.948,1298539.2
2023-10-29 16:15:00,4.948,4.995,4.936,4.965,1054373.4
2023-10-29 16:30:00,4.966,5.044,4.964,5.019,1470710.1
2023-10-29 16:45:00,5.02,5.218,4.995,5.118,3350899.2
2023-10-29 17:00:00,5.117,5.145,5.071,5.12,2142320.7
2023-10-29 17:15:00,5.121,5.122,4.982,5.051,2058482.7
2023-10-29 17:30:00,5.051,5.107,5.035,5.085,941667.4
2023-10-29 17:45:00,5.086,5.138,5.069,5.082,1113823.1
2023-10-29 18:00:00,5.081,5.105,5.035,5.086,1060741.9
2023-10-29 18:15:00,5.086,5.181,5.06,5.135,2201137.8
2023-10-29 18:30:00,5.134,5.139,5.079,5.088,988520.9
2023-10-29 18:45:00,5.088,5.12,5.065,5.093,793296.8
2023-10-29 19:00:00,5.093,5.102,5.03,5.07,1139906.8
2023-10-29 19:15:00,5.071,5.12,5.054,5.096,932728.1
2023-10-29 19:30:00,5.097,5.137,5.067,5.087,1016132.9
2023-10-29 19:45:00,5.087,5.089,4.99,5.029,1380426.6
2023-10-29 20:00:00,5.029,5.05,4.966,5.028,1597831.3
2023-10-29 20:15:00,5.028,5.06,4.987,4.988,893668.5
2023-10-29 20:30:00,4.988,5.05,4.98,5.034,939023.2
2023-10-29 20:45:00,5.035,5.118,5.018,5.059,1476793.0
2023-10-29 21:00:00,5.06,5.063,4.903,4.963,2925532.4
2023-10-29 21:15:00,4.962,4.97,4.876,4.93,1556313.2
2023-10-29 21:30:00,4.93,4.95,4.543,4.642,9367640.8
2023-10-29 21:45:00,4.643,4.728,4.525,4.611,5800165.0
2023-10-29 22:00:00,4.611,4.648,4.407,4.459,6322060.0
2023-10-29 22:15:00,4.459,4.527,4.452,4.49,2856929.5
2023-10-29 22:30:00,4.49,4.593,4.483,4.55,2105212.0
2023-10-29 22:45:00,4.55,4.552,4.466,4.499,1446654.3
2023-10-29 23:00:00,4.499,4.518,4.362,4.413,2475962.8
2023-10-29 23:15:00,4.413,4.492,4.367,4.469,2322572.5
2023-10-29 23:30:00,4.468,4.494,4.412,4.428,1175620.5
2023-10-29 23:45:00,4.428,4.445,4.37,4.378,1286866.0
2023-10-30 00:00:00,4.378,4.454,4.376,4.406,1658146.4
2023-10-30 00:15:00,4.408,4.502,4.395,4.447,1464090.1
2023-10-30 00:30:00,4.447,4.499,4.444,4.452,999869.4
2023-10-30 00:45:00,4.453,4.498,4.449,4.477,701000.6
2023-10-30 01:00:00,4.477,4.485,4.429,4.459,736687.2000000001
2023-10-30 01:15:00,4.459,4.652,4.435,4.568,3302788.3
2023-10-30 01:30:00,4.567,4.57,4.517,4.551,927102.3
2023-10-30 01:45:00,4.552,4.617,4.529,4.599,1143742.8
2023-10-30 02:00:00,4.6,4.635,4.569,4.593,778677.1
2023-10-30 02:15:00,4.593,4.652,4.574,4.603,1500241.7
2023-10-30 02:30:00,4.603,4.604,4.525,4.558,1102073.1
2023-10-30 02:45:00,4.558,4.6,4.557,4.597,484478.80000000005
2023-10-30 03:00:00,4.598,4.6,4.55,4.597,402564.2
2023-10-30 03:15:00,4.597,4.627,4.587,4.62,578561.2
2023-10-30 03:30:00,4.62,4.686,4.6,4.638,1323528.7
2023-10-30 03:45:00,4.638,4.65,4.62,4.635,352378.8
2023-10-30 04:00:00,4.636,4.75,4.634,4.738,1506183.8
2023-10-30 04:15:00,4.738,4.739,4.66,4.696,656802.2
2023-10-30 04:30:00,4.696,4.71,4.647,4.691,623835.3
2023-10-30 04:45:00,4.691,4.708,4.663,4.686,406134.60000000003
2023-10-30 05:00:00,4.687,4.749,4.687,4.731,503759.7
2023-10-30 05:15:00,4.731,4.89,4.731,4.86,1990037.4
2023-10-30 05:30:00,4.86,4.865,4.806,4.821,1091787.2
2023-10-30 05:45:00,4.822,4.863,4.777,4.797,727682.4
2023-10-30 06:00:00,4.798,5.059,4.797,4.991,2790296.5
2023-10-30 06:15:00,4.991,5.013,4.957,4.992,973790.2999999999
2023-10-30 06:30:00,4.991,5.065,4.979,5.03,1042084.0
2023-10-30 06:45:00,5.03,5.036,4.962,5.003,967383.6
2023-10-30 07:00:00,5.004,5.084,4.966,5.04,1372083.4000000001
2023-10-30 07:15:00,5.04,5.079,4.986,5.01,987662.0
2023-10-30 07:30:00,5.009,5.034,4.904,4.931,1082645.0
2023-10-30 07:45:00,4.931,4.967,4.912,4.945,846771.5
2023-10-30 08:00:00,4.945,4.985,4.856,4.893,1900537.7
2023-10-30 08:15:00,4.893,4.96,4.814,4.83,1541351.8
2023-10-30 08:30:00,4.831,4.842,4.659,4.73,2930697.2
2023-10-30 08:45:00,4.73,4.8,4.71,4.791,1201884.8
2023-10-30 09:00:00,4.79,4.9,4.768,4.806,1506431.8
2023-10-30 09:15:00,4.806,4.851,4.738,4.792,1099363.2
2023-10-30 09:30:00,4.792,4.822,4.775,4.821,464601.2
2023-10-30 09:45:00,4.821,4.861,4.789,4.808,520987.3
2023-10-30 10:00:00,4.809,4.968,4.808,4.932,1500955.8
2023-10-30 10:15:00,4.933,4.949,4.838,4.856,821438.9
2023-10-30 10:30:00,4.856,4.875,4.78,4.812,854115.6
2023-10-30 10:45:00,4.812,4.876,4.793,4.84,593591.9
2023-10-30 11:00:00,4.84,4.925,4.839,4.878,807095.6
2023-10-30 11:15:00,4.879,4.899,4.831,4.849,436524.4
2023-10-30 11:30:00,4.85,4.859,4.763,4.799,788005.2999999999
2023-10-30 11:45:00,4.8,4.829,4.776,4.816,410814.7
2023-10-30 12:00:00,4.816,4.849,4.814,4.829,513209.0
2023-10-30 12:15:00,4.829,4.837,4.787,4.837,350687.6
2023-10-30 12:30:00,4.837,4.894,4.825,4.87,574550.5
2023-10-30 12:45:00,4.87,5.063,4.863,4.988,2305558.4
2023-10-30 13:00:00,4.989,5.076,4.94,4.955,1494800.1
2023-10-30 13:15:00,4.954,4.997,4.936,4.941,665788.3
2023-10-30 13:30:00,4.94,4.977,4.855,4.892,1114505.6
2023-10-30 13:45:00,4.892,4.893,4.852,4.864,473883.0
2023-10-30 14:00:00,4.864,4.882,4.798,4.855,802591.4
2023-10-30 14:15:00,4.855,4.879,4.768,4.794,882225.3
2023-10-30 14:30:00,4.794,4.835,4.783,4.822,609495.8
2023-10-30 14:45:00,4.822,4.85,4.801,4.816,475492.2
2023-10-30 15:00:00,4.816,4.829,4.722,4.767,882873.9
2023-10-30 15:15:00,4.767,4.8,4.757,4.798,514058.2
2023-10-30 15:30:00,4.798,4.798,4.746,4.75,380321.7
2023-10-30 15:45:00,4.75,4.786,4.708,4.776,612250.8
2023-10-30 16:00:00,4.777,4.799,4.752,4.769,451875.6
2023-10-30 16:15:00,4.769,4.794,4.735,4.779,446191.1
2023-10-30 16:30:00,4.778,4.862,4.764,4.835,835964.2
2023-10-30 16:45:00,4.835,4.884,4.786,4.789,750562.6
2023-10-30 17:00:00,4.789,4.822,4.77,4.772,373575.8
2023-10-30 17:15:00,4.772,4.864,4.759,4.859,744574.5
2023-10-30 17:30:00,4.858,4.978,4.809,4.823,1437285.0
2023-10-30 17:45:00,4.823,4.873,4.814,4.847,592447.1
2023-10-30 18:00:00,4.847,5.012,4.834,4.979,1435246.3
2023-10-30 18:15:00,4.979,5.377,4.937,5.346,4581366.7
2023-10-30 18:30:00,5.346,5.663,5.322,5.406,7684286.0
2023-10-30 18:45:00,5.405,5.5,5.306,5.346,2825595.1
2023-10-30 19:00:00,5.345,5.348,5.22,5.292,2092260.5
2023-10-30 19:15:00,5.292,5.343,5.15,5.194,1736585.4
2023-10-30 19:30:00,5.195,5.195,5.058,5.132,2135859.8
2023-10-30 19:45:00,5.131,5.19,5.112,5.159,1138428.2
2023-10-30 20:00:00,5.158,5.159,5.03,5.143,1584636.9
2023-10-30 20:15:00,5.142,5.154,5.101,5.103,626114.9
2023-10-30 20:30:00,5.103,5.137,5.071,5.124,683992.1
2023-10-30 20:45:00,5.124,5.269,5.124,5.19,1854132.0
2023-10-30 21:00:00,5.19,5.23,5.17,5.172,810253.6
2023-10-30 21:15:00,5.171,5.196,5.1,5.135,953660.7
2023-10-30 21:30:00,5.136,5.325,5.12,5.233,1601963.8
2023-10-30 21:45:00,5.233,5.299,5.21,5.261,1174000.3
2023-10-30 22:00:00,5.261,5.314,5.23,5.258,1039205.6
2023-10-30 22:15:00,5.258,5.289,5.177,5.253,1104558.6
2023-10-30 22:30:00,5.252,5.263,5.161,5.198,845864.7
2023-10-30 22:45:00,5.198,5.244,5.161,5.215,894503.6
2023-10-30 23:00:00,5.216,5.251,5.15,5.161,802379.6
2023-10-30 23:15:00,5.162,5.188,5.125,5.141,670401.1
2023-10-30 23:30:00,5.142,5.18,5.13,5.15,400863.7
2023-10-30 23:45:00,5.15,5.194,5.134,5.168,421159.5
2023-10-31 00:00:00,5.17,5.23,5.126,5.194,663458.5
2023-10-31 00:15:00,5.193,5.229,5.139,5.142,768731.1
2023-10-31 00:30:00,5.141,5.142,5.07,5.113,852719.5
2023-10-31 00:45:00,5.114,5.157,5.111,5.15,370206.0
2023-10-31 01:00:00,5.149,5.192,5.088,5.11,687243.5
2023-10-31 01:15:00,5.11,5.158,5.024,5.153,1488907.9
2023-10-31 01:30:00,5.153,5.2,5.134,5.196,663916.4
2023-10-31 01:45:00,5.195,5.219,5.156,5.17,623127.6
2023-10-31 02:00:00,5.171,5.201,5.156,5.167,341835.4
2023-10-31 02:15:00,5.167,5.2,5.161,5.192,244716.7
2023-10-31 02:30:00,5.191,5.22,5.18,5.201,331960.0
2023-10-31 02:45:00,5.201,5.246,5.197,5.219,460513.9
2023-10-31 03:00:00,5.218,5.229,5.17,5.186,368063.39999999997
2023-10-31 03:15:00,5.185,5.205,5.164,5.197,283671.5
2023-10-31 03:30:00,5.197,5.208,5.16,5.192,260373.3
2023-10-31 03:45:00,5.191,5.212,5.167,5.192,298701.0
2023-10-31 04:00:00,5.192,5.213,5.133,5.204,415387.1
2023-10-31 04:15:00,5.205,5.265,5.204,5.247,449772.2
2023-10-31 04:30:00,5.247,5.277,5.211,5.218,481765.4
2023-10-31 04:45:00,5.218,5.298,5.217,5.251,470514.60000000003
2023-10-31 05:00:00,5.251,5.299,5.248,5.266,334273.9
2023-10-31 05:15:00,5.266,5.333,5.259,5.261,508322.8
2023-10-31 05:30:00,5.261,5.274,5.2,5.224,549509.7
2023-10-31 05:45:00,5.224,5.231,5.155,5.171,388837.1
2023-10-31 06:00:00,5.17,5.171,5.114,5.127,442645.10000000003
2023-10-31 06:15:00,5.127,5.149,5.101,5.115,405474.1
2023-10-31 06:30:00,5.114,5.141,5.107,5.117,236608.1
2023-10-31 06:45:00,5.118,5.143,5.111,5.116,219681.6
2023-10-31 07:00:00,5.115,5.138,5.074,5.092,431196.6
2023-10-31 07:15:00,5.092,5.119,5.072,5.112,220566.3
2023-10-31 07:30:00,5.112,5.114,5.079,5.081,157845.8
2023-10-31 07:45:00,5.08,5.109,5.074,5.084,153794.5
2023-10-31 08:00:00,5.083,5.187,5.022,5.05,1131853.7
2023-10-31 08:15:00,5.05,5.134,5.01,5.102,579133.5
2023-10-31 08:30:00,5.101,5.187,5.083,5.153,507006.10000000003
2023-10-31 08:45:00,5.153,5.153,4.875,5.019,1920851.6
2023-10-31 09:00:00,5.019,5.02,4.957,5.007,430099.1
2023-10-31 09:15:00,5.008,5.073,4.985,4.993,383758.0
2023-10-31 09:30:00,4.993,5.009,4.97,4.984,219780.6
2023-10-31 09:45:00,4.984,5.018,4.959,5.002,254834.4
2023-10-31 10:00:00,5.002,5.052,4.995,5.039,242151.8
2023-10-31 10:15:00,5.039,5.093,5.038,5.079,375295.4
2023-10-31 10:30:00,5.08,5.22,5.077,5.198,739571.4
2023-10-31 10:45:00,5.198,5.28,5.168,5.187,1443508.9
2023-10-31 11:00:00,5.186,5.205,5.115,5.138,602921.2000000001
2023-10-31 11:15:00,5.138,5.183,5.119,5.143,407971.7
2023-10-31 11:30:00,5.142,5.144,5.08,5.096,473087.4
2023-10-31 11:45:00,5.096,5.148,5.092,5.138,277299.5
2023-10-31 12:00:00,5.138,5.286,5.123,5.226,1228079.3
2023-10-31 12:15:00,5.226,5.44,5.172,5.37,1663175.9
2023-10-31 12:30:00,5.37,5.408,5.223,5.236,1199388.4
2023-10-31 12:45:00,5.235,5.239,4.97,5.01,2020261.4000000001
2023-10-31 13:00:00,5.01,5.088,5.0,5.058,821423.5
2023-10-31 13:15:00,5.057,5.093,5.039,5.093,413936.0
2023-10-31 13:30:00,5.092,5.134,5.075,5.127,357674.4
2023-10-31 13:45:00,5.128,5.14,5.082,5.117,441187.60000000003
2023-10-31 14:00:00,5.118,5.134,5.094,5.111,346180.4
2023-10-31 14:15:00,5.113,5.117,5.051,5.051,511887.9
2023-10-31 14:30:00,5.052,5.087,5.033,5.045,588378.0
2023-10-31 14:45:00,5.044,5.074,5.03,5.043,414020.2
2023-10-31 15:00:00,5.045,5.048,4.981,4.99,562771.6
2023-10-31 15:15:00,4.99,5.012,4.91,4.916,894861.7
2023-10-31 15:30:00,4.918,4.996,4.901,4.956,636542.6
2023-10-31 15:45:00,4.957,4.98,4.938,4.947,251598.30000000002
2023-10-31 16:00:00,4.946,4.95,4.832,4.941,1058570.0
2023-10-31 16:15:00,4.939,4.99,4.931,4.981,420867.5
2023-10-31 16:30:00,4.979,4.987,4.943,4.955,252224.7
2023-10-31 16:45:00,4.955,4.991,4.947,4.976,209613.1
2023-10-31 17:00:00,4.976,4.99,4.954,4.979,211431.0
2023-10-31 17:15:00,4.979,5.044,4.96,5.019,472518.1
2023-10-31 17:30:00,5.018,5.036,5.0,5.016,447963.4
2023-10-31 17:45:00,5.016,5.119,5.011,5.048,935047.1
2023-10-31 18:00:00,5.048,5.07,4.96,4.96,753660.8
2023-10-31 18:15:00,4.961,4.983,4.912,4.941,529221.1
2023-10-31 18:30:00,4.941,4.974,4.91,4.945,485523.4
2023-10-31 18:45:00,4.945,4.953,4.836,4.859,609962.7
2023-10-31 19:00:00,4.858,4.862,4.694,4.822,2231365.7
2023-10-31 19:15:00,4.822,4.925,4.794,4.883,939747.8
2023-10-31 19:30:00,4.883,4.96,4.88,4.908,589179.0
2023-10-31 19:45:00,4.908,4.957,4.908,4.939,328316.9
2023-10-31 20:00:00,4.939,5.01,4.924,4.987,620624.2
2023-10-31 20:15:00,4.988,5.04,4.841,4.851,1643277.4
2023-10-31 20:30:00,4.85,4.9,4.82,4.863,900228.7000000001
2023-10-31 20:45:00,4.863,5.012,4.831,4.987,1004467.6
2023-10-31 21:00:00,4.987,5.03,4.961,5.005,942074.8
2023-10-31 21:15:00,5.004,5.25,5.001,5.225,3075262.2
2023-10-31 21:30:00,5.225,5.278,5.052,5.078,2234879.6
2023-10-31 21:45:00,5.075,5.2,5.06,5.161,1221241.0
2023-10-31 22:00:00,5.16,5.246,5.134,5.188,1153272.5
2023-10-31 22:15:00,5.186,5.227,5.11,5.138,767321.5
2023-10-31 22:30:00,5.138,5.171,5.082,5.171,860772.5
2023-10-31 22:45:00,5.171,5.255,5.169,5.216,966143.1
2023-10-31 23:00:00,5.216,5.239,5.12,5.155,855739.3
2023-10-31 23:15:00,5.155,5.218,5.085,5.208,900731.2
2023-10-31 23:30:00,5.207,5.4,5.204,5.347,2875501.3
2023-10-31 23:45:00,5.346,5.346,5.265,5.298,857526.4
2023-11-01 00:00:00,5.298,5.376,5.163,5.207,2102814.9
2023-11-01 00:15:00,5.205,5.248,5.185,5.229,705964.2
2023-11-01 00:30:00,5.23,5.587,5.189,5.543,2581689.4
2023-11-01 00:45:00,5.544,5.591,5.43,5.46,2498753.4
2023-11-01 01:00:00,5.458,5.927,5.451,5.88,5344073.8
2023-11-01 01:15:00,5.88,5.957,5.767,5.894,4114687.0
2023-11-01 01:30:00,5.894,5.98,5.83,5.925,2783098.8
2023-11-01 01:45:00,5.926,6.092,5.913,6.054,3735708.4
2023-11-01 02:00:00,6.054,6.744,6.041,6.646,9371810.0
2023-11-01 02:15:00,6.645,6.97,6.57,6.69,8176134.0
2023-11-01 02:30:00,6.692,6.843,6.54,6.684,4017939.0
2023-11-01 02:45:00,6.683,6.766,6.591,6.607,2602946.1
2023-11-01 03:00:00,6.606,6.82,6.521,6.671,2555176.7
2023-11-01 03:15:00,6.672,6.714,6.458,6.516,2980687.1
2023-11-01 03:30:00,6.516,6.589,6.35,6.367,2708475.2
2023-11-01 03:45:00,6.367,6.425,6.24,6.397,3084637.4
2023-11-01 04:00:00,6.398,6.488,6.323,6.418,2335595.5
2023-11-01 04:15:00,6.417,6.64,6.346,6.56,1953385.5
2023-11-01 04:30:00,6.56,6.584,6.405,6.427,1737939.0
2023-11-01 04:45:00,6.426,6.497,6.372,6.434,990299.8
2023-11-01 05:00:00,6.433,6.516,6.4,6.494,865902.9
2023-11-01 05:15:00,6.494,6.558,6.451,6.52,843492.6
2023-11-01 05:30:00,6.519,6.593,6.457,6.559,1024888.6
2023-11-01 05:45:00,6.559,6.577,6.469,6.53,760977.3
2023-11-01 06:00:00,6.53,6.539,6.46,6.526,655274.2
2023-11-01 06:15:00,6.527,6.695,6.526,6.596,1376366.7
2023-11-01 06:30:00,6.594,6.65,6.376,6.432,1688936.1
2023-11-01 06:45:00,6.433,6.477,6.29,6.371,2056116.7
2023-11-01 07:00:00,6.373,6.448,6.212,6.285,1547827.5
2023-11-01 07:15:00,6.285,6.382,6.281,6.332,746414.0
2023-11-01 07:30:00,6.332,6.359,6.23,6.29,913180.1
2023-11-01 07:45:00,6.29,6.342,6.248,6.279,557431.0
2023-11-01 08:00:00,6.278,6.453,6.113,6.331,2885974.4
2023-11-01 08:15:00,6.331,6.569,6.289,6.427,1746145.8
2023-11-01 08:30:00,6.426,6.455,6.3,6.319,1032526.6
2023-11-01 08:45:00,6.32,6.365,6.29,6.328,570200.3
2023-11-01 09:00:00,6.328,6.429,6.324,6.396,596430.1
2023-11-01 09:15:00,6.396,6.506,6.356,6.43,852973.9
2023-11-01 09:30:00,6.429,6.464,6.368,6.431,583588.0
2023-11-01 09:45:00,6.43,6.467,6.37,6.412,508661.3
2023-11-01 10:00:00,6.413,6.44,6.311,6.343,797401.5
2023-11-01 10:15:00,6.343,6.481,6.324,6.481,720931.6
2023-11-01 10:30:00,6.48,6.482,6.37,6.372,829798.7999999999
2023-11-01 10:45:00,6.373,6.379,6.251,6.303,934020.9
2023-11-01 11:00:00,6.304,6.323,6.17,6.175,1292350.0
2023-11-01 11:15:00,6.175,6.304,6.15,6.247,1006995.8
2023-11-01 11:30:00,6.246,6.286,6.206,6.279,700926.1
2023-11-01 11:45:00,6.279,6.319,6.234,6.266,534343.6
2023-11-01 12:00:00,6.267,6.353,6.069,6.321,2313137.2
2023-11-01 12:15:00,6.322,6.434,6.302,6.38,1516439.3
2023-11-01 12:30:00,6.38,6.66,6.3,6.443,3043585.0
2023-11-01 12:45:00,6.442,6.497,6.251,6.306,1541848.6
2023-11-01 13:00:00,6.306,6.312,6.2,6.294,994773.3
2023-11-01 13:15:00,6.293,6.309,6.224,6.278,755628.4
2023-11-01 13:30:00,6.278,6.31,6.25,6.286,596519.5
2023-11-01 13:45:00,6.286,6.32,6.137,6.194,1136384.5
2023-11-01 14:00:00,6.193,6.276,6.144,6.252,1201915.8
2023-11-01 14:15:00,6.252,6.298,6.229,6.242,705847.7
2023-11-01 14:30:00,6.243,6.357,6.238,6.326,1059184.6
2023-11-01 14:45:00,6.325,6.437,6.321,6.366,1396054.4
2023-11-01 15:00:00,6.365,6.45,6.313,6.395,1272946.6
2023-11-01 15:15:00,6.394,6.49,6.383,6.457,1402260.9
2023-11-01 15:30:00,6.457,6.48,6.36,6.396,1446026.4
2023-11-01 15:45:00,6.396,6.397,6.307,6.382,1293105.9
2023-11-01 16:00:00,6.382,6.443,6.36,6.412,1355499.5
2023-11-01 16:15:00,6.412,6.597,6.388,6.423,2599742.6
2023-11-01 16:30:00,6.423,6.5,6.366,6.475,1061943.5
2023-11-01 16:45:00,6.475,6.522,6.423,6.439,783912.6
2023-11-01 17:00:00,6.438,6.442,6.3,6.388,1815221.8
2023-11-01 17:15:00,6.388,6.554,6.37,6.532,1903173.6
2023-11-01 17:30:00,6.533,6.638,6.461,6.474,1970985.8
2023-11-01 17:45:00,6.473,6.53,6.436,6.461,1070343.5
2023-11-01 18:00:00,6.46,6.549,6.367,6.404,1833648.8
2023-11-01 18:15:00,6.404,6.463,6.331,6.449,1251716.6
2023-11-01 18:30:00,6.449,6.492,6.411,6.423,1188198.2
2023-11-01 18:45:00,6.422,6.765,6.376,6.65,5195333.4
2023-11-01 19:00:00,6.65,6.695,6.551,6.648,2238910.8
2023-11-01 19:15:00,6.647,6.647,6.468,6.527,1990565.2
2023-11-01 19:30:00,6.527,6.555,6.46,6.488,1130572.5
2023-11-01 19:45:00,6.488,6.53,6.468,6.495,825386.7
2023-11-01 20:00:00,6.495,6.538,6.4,6.535,1698057.9
2023-11-01 20:15:00,6.535,6.538,6.408,6.414,1323943.7
2023-11-01 20:30:00,6.415,6.458,6.35,6.398,1690219.2
2023-11-01 20:45:00,6.398,6.448,6.35,6.384,1461139.9
2023-11-01 21:00:00,6.384,6.545,6.311,6.467,2187440.1
2023-11-01 21:15:00,6.468,6.55,6.345,6.377,2031556.2
2023-11-01 21:30:00,6.377,6.443,6.323,6.417,1412831.5
2023-11-01 21:45:00,6.416,6.499,6.4,6.47,1046984.2000000001
2023-11-01 22:00:00,6.471,6.648,6.454,6.59,1874511.0
2023-11-01 22:15:00,6.591,6.63,6.467,6.482,1679417.4
2023-11-01 22:30:00,6.482,6.533,6.447,6.492,909398.0
2023-11-01 22:45:00,6.492,6.594,6.403,6.536,1913462.2
2023-11-01 23:00:00,6.536,6.697,6.47,6.639,2162481.9
2023-11-01 23:15:00,6.64,6.774,6.51,6.558,3169822.0
2023-11-01 23:30:00,6.557,6.62,6.511,6.567,1340447.4
2023-11-01 23:45:00,6.567,6.854,6.564,6.724,3834844.6
2023-11-02 00:00:00,6.724,7.077,6.674,6.889,5836615.0
2023-11-02 00:15:00,6.888,6.888,6.516,6.56,4985754.7
2023-11-02 00:30:00,6.562,6.638,6.476,6.61,2216847.9
2023-11-02 00:45:00,6.609,6.665,6.529,6.559,1338631.1
2023-11-02 01:00:00,6.559,6.659,6.526,6.619,1150913.5
2023-11-02 01:15:00,6.619,6.688,6.587,6.663,964630.6
2023-11-02 01:30:00,6.664,6.739,6.635,6.713,1099703.1
2023-11-02 01:45:00,6.714,6.87,6.705,6.815,1726910.2
2023-11-02 02:00:00,6.815,7.321,6.749,7.165,5855344.3
2023-11-02 02:15:00,7.164,8.24,7.146,7.804,11115598.0
2023-11-02 02:30:00,7.803,8.88,7.75,8.112,11577399.0
2023-11-02 02:45:00,8.11,8.112,7.354,7.364,7694547.0
2023-11-02 03:00:00,7.364,7.489,7.265,7.293,2635201.9
2023-11-02 03:15:00,7.294,7.45,7.131,7.2,2112011.7
2023-11-02 03:30:00,7.201,7.322,7.169,7.234,1229443.0
2023-11-02 03:45:00,7.231,7.283,7.16,7.186,834288.9
2023-11-02 04:00:00,7.188,7.469,7.185,7.406,1649797.4
2023-11-02 04:15:00,7.405,7.619,7.402,7.504,1729072.8
2023-11-02 04:30:00,7.504,7.543,7.426,7.48,793973.8
2023-11-02 04:45:00,7.48,7.531,7.372,7.425,896323.4
2023-11-02 05:00:00,7.425,7.555,7.389,7.549,805414.9
2023-11-02 05:15:00,7.549,7.567,7.401,7.444,672038.6
2023-11-02 05:30:00,7.444,7.446,7.317,7.402,617636.4
2023-11-02 05:45:00,7.402,7.431,7.369,7.399,340757.6
2023-11-02 06:00:00,7.399,7.438,7.303,7.314,546067.8
2023-11-02 06:15:00,7.315,7.343,7.262,7.341,535933.6
2023-11-02 06:30:00,7.341,7.369,7.264,7.306,465443.0
2023-11-02 06:45:00,7.306,7.317,6.924,6.999,1981020.7
2023-11-02 07:00:00,6.999,7.064,6.911,7.012,1087961.1
2023-11-02 07:15:00,7.012,7.031,6.71,6.775,1805915.2
2023-11-02 07:30:00,6.775,6.796,6.564,6.659,2079887.5999999999
2023-11-02 07:45:00,6.66,6.872,6.643,6.81,1228295.0
2023-11-02 08:00:00,6.809,6.871,6.664,6.698,1117678.0
2023-11-02 08:15:00,6.697,6.877,6.682,6.798,1033769.2000000001
2023-11-02 08:30:00,6.796,6.844,6.767,6.834,573352.2
2023-11-02 08:45:00,6.835,6.968,6.825,6.902,902833.5
2023-11-02 09:00:00,6.902,7.181,6.899,7.002,1845989.6
2023-11-02 09:15:00,7.002,7.049,6.932,6.95,636568.4
2023-11-02 09:30:00,6.951,7.058,6.917,6.934,684068.5
2023-11-02 09:45:00,6.934,7.002,6.919,6.963,368958.3
2023-11-02 10:00:00,6.963,7.017,6.868,6.892,603018.5
2023-11-02 10:15:00,6.892,7.009,6.883,6.963,647396.3
2023-11-02 10:30:00,6.964,6.983,6.89,6.963,558922.5
2023-11-02 10:45:00,6.962,7.065,6.937,7.02,779583.1
2023-11-02 11:00:00,7.021,7.118,6.991,7.099,705984.0
2023-11-02 11:15:00,7.099,7.112,7.013,7.029,456353.0
2023-11-02 11:30:00,7.03,7.094,7.004,7.083,434225.89999999997
2023-11-02 11:45:00,7.083,7.28,7.037,7.24,1027807.9
2023-11-02 12:00:00,7.24,7.357,7.191,7.3,1424244.8
2023-11-02 12:15:00,7.299,7.5,7.286,7.314,2163034.1
2023-11-02 12:30:00,7.313,7.424,7.265,7.334,962397.9
2023-11-02 12:45:00,7.334,7.37,7.221,7.276,936128.5
2023-11-02 13:00:00,7.276,7.29,7.071,7.154,1333968.2
2023-11-02 13:15:00,7.154,7.295,7.1,7.264,1164246.9
2023-11-02 13:30:00,7.264,7.382,7.251,7.277,1217079.1
2023-11-02 13:45:00,7.278,7.363,7.256,7.319,698252.0
2023-11-02 14:00:00,7.319,7.437,7.273,7.385,1046904.7
2023-11-02 14:15:00,7.386,7.448,7.261,7.303,1151824.4
2023-11-02 14:30:00,7.303,7.353,7.27,7.314,597855.5
2023-11-02 14:45:00,7.314,7.393,7.282,7.328,506931.4
2023-11-02 15:00:00,7.328,7.344,7.225,7.266,654225.4
2023-11-02 15:15:00,7.267,7.28,7.165,7.254,799137.0
2023-11-02 15:30:00,7.254,7.269,7.059,7.158,1915288.1
2023-11-02 15:45:00,7.158,7.159,7.026,7.13,992546.7
2023-11-02 16:00:00,7.131,7.151,6.947,7.046,1416346.5
2023-11-02 16:15:00,7.046,7.049,6.87,6.886,1451768.3
2023-11-02 16:30:00,6.888,6.918,6.683,6.894,2569870.5
2023-11-02 16:45:00,6.894,7.019,6.88,6.922,1418878.0
2023-11-02 17:00:00,6.923,7.073,6.865,7.063,1454854.2
2023-11-02 17:15:00,7.063,7.088,6.956,6.975,979964.5
2023-11-02 17:30:00,6.975,7.037,6.972,7.014,825704.1
2023-11-02 17:45:00,7.015,7.077,6.984,7.011,759309.4
2023-11-02 18:00:00,7.011,7.083,6.982,7.057,598380.1
2023-11-02 18:15:00,7.057,7.085,6.985,6.997,490686.6
2023-11-02 18:30:00,6.997,7.019,6.9,6.951,905525.8
2023-11-02 18:45:00,6.95,7.019,6.939,6.98,500309.1
2023-11-02 19:00:00,6.982,6.995,6.872,6.885,556112.6
2023-11-02 19:15:00,6.886,6.886,6.747,6.775,1298057.6
2023-11-02 19:30:00,6.775,6.847,6.666,6.786,1356902.1
2023-11-02 19:45:00,6.785,6.851,6.752,6.805,888558.5
